,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
26,300567,精测电子,-0.01,-93.75,,-0.28,,-67.64,-92.77,,04-24,精测电子,,-0.9,50.1336,-0.6764,-0.0112,75.0184,1.2503,精测电子,,,,,,,精测电子,23.285999999999998,,-100.0,-100.0,-93.75,-100.0,精测电子,--,--,--,-156.0129,--,--,精测电子,-0.5289,,,,,2016-04-27
27,300567,精测电子,-0.01,-93.75,,-0.28,,-67.64,-92.77,,04-24,精测电子,,-0.9,50.1336,-0.6764,-0.0112,75.0184,1.2503,精测电子,,,,,,,精测电子,23.285999999999998,,-100.0,-100.0,-93.75,-100.0,精测电子,--,--,--,-156.0129,--,--,精测电子,-0.5289,,,,,2016-04-27
28,300625,三雄极光,0.08,-59.25,,2.39,,1711.68,54.42,,04-21,三雄极光,,6.02,36.8238,17.1168,0.0815,283.9961,1.3523,三雄极光,,,,,,,三雄极光,-11.5532,54.4173,-100.0,-100.0,-59.25,-100.0,三雄极光,--,--,--,4935.9935,--,--,三雄极光,-0.0231,,-0.3838,,,2016-04-27
29,300611,美力科技,0.17,-10.53,,3.09,,1157.37,3.52,,04-21,美力科技,,14.04,38.0706,11.5737,0.1724,82.4193,1.2282,美力科技,,,,,,,美力科技,16.031,6.4819,-100.0,-100.0,-10.5263,-100.0,美力科技,--,--,--,5774.064,--,--,美力科技,0.1272,,0.8959999999999999,,,2016-04-27
30,300533,冰川网络,0.6,-11.76,,9.02,,4469.47,-11.95,,07-29,冰川网络,8.63,45.55,92.6941,44.6947,0.5959,98.113,1.3081,冰川网络,40.5448,2.2198,,,0.1313,685.4532,冰川网络,-0.5659,-10.8089,,,-11.7647,,冰川网络,2.9182,2.9182,281.402,-933.3043,66.7914,33.2086,冰川网络,0.2558,0.032,0.547,0.0963,9.6297,2016-04-27
31,300533,冰川网络,0.6,-11.76,,9.02,,4469.47,-11.95,,07-29,冰川网络,8.63,45.55,92.6941,44.6947,0.5959,98.113,1.3081,冰川网络,40.5448,2.2198,,,0.1313,685.4532,冰川网络,-0.5659,-10.8089,,,-11.7647,,冰川网络,2.9182,2.9182,281.402,-933.3043,66.7914,33.2086,冰川网络,0.2558,0.032,0.547,0.0963,9.6297,2016-04-27
32,300533,冰川网络,0.6,-11.76,,9.02,,4469.47,-11.95,,07-29,冰川网络,8.63,45.55,92.6941,44.6947,0.5959,98.113,1.3081,冰川网络,40.5448,2.2198,,,0.1313,685.4532,冰川网络,-0.5659,-10.8089,,,-11.7647,,冰川网络,2.9182,2.9182,281.402,-933.3043,66.7914,33.2086,冰川网络,0.2558,0.032,0.547,0.0963,9.6297,2016-04-27
33,300535,达威股份,0.24,33.33,,,,1069.63,33.85,,07-28,达威股份,3.29,18.55,52.105,10.6963,0.2387,57.631,1.2864,达威股份,0.4851,185.5288,0.5743,156.7125,0.2478,363.1961,达威股份,10.7383,34.4001,,,33.3333,,达威股份,3.3199,2.6173,16.4833,4274.6539,81.3191,18.6809,达威股份,0.0088,0.0013,0.0472,0.0067,0.7237,2016-04-27
34,601997,贵阳银行,0.45,18.42,,5.63,,80876.8,19.86,,07-27,贵阳银行,5.47,36.89,41.3612,808.768,0.4496,2192.14,1.2188,贵阳银行,,,,,,,贵阳银行,,19.0396,,,18.4211,,贵阳银行,--,--,--,--,6.0185,93.9815,贵阳银行,,0.0458,14.0192,0.0488,,2016-04-27
35,601997,贵阳银行,0.45,18.42,,5.63,,80876.8,19.86,,07-27,贵阳银行,5.47,36.89,41.3612,808.768,0.4496,2192.14,1.2188,贵阳银行,,,,,,,贵阳银行,,19.0396,,,18.4211,,贵阳银行,--,--,--,--,6.0185,93.9815,贵阳银行,,0.0458,14.0192,0.0488,,2016-04-27
36,002807,江阴银行,0.11,-11.05,,2.42,,17679.0,-11.09,,07-26,江阴银行,2.39,29.42,28.1512,176.79,0.1134,600.88,0.3856,江阴银行,,,,,,,江阴银行,,-13.8407,,,-11.0502,,江阴银行,--,--,--,--,8.1461,91.8539,江阴银行,,0.0346,18.3772,0.0377,,2016-04-27
37,002807,江阴银行,0.11,-11.05,,2.42,,17679.0,-11.09,,07-26,江阴银行,2.39,29.42,28.1512,176.79,0.1134,600.88,0.3856,江阴银行,,,,,,,江阴银行,,-13.8407,,,-11.0502,,江阴银行,--,--,--,--,8.1461,91.8539,江阴银行,,0.0346,18.3772,0.0377,,2016-04-27
38,600936,广西广电,0.08,-20.0,,,,11221.86,-15.86,,07-26,广西广电,5.29,20.03,36.4781,112.2186,0.0818,560.2152,0.4086,广西广电,3.7628,23.9184,0.9227,97.5398,0.4191,214.7459,广西广电,6.606,-15.8941,,,-20.0,,广西广电,0.4865,0.3358,15.3371,1367.1863,38.6993,61.3007,广西广电,0.0573,0.0059,0.2863,0.0096,1.1496,2016-04-27
39,002808,恒久科技,0.06,-38.04,,1.74,,509.97,-38.34,,07-25,恒久科技,1.73,11.21,32.3717,5.0997,0.0566,45.4836,0.5053,恒久科技,0.914,98.4683,0.505,178.2178,0.1827,492.6108,恒久科技,-7.2908,-38.3401,,,-38.0435,,恒久科技,5.5313,4.0307,226.7876,3351.1217,86.8426,13.1574,恒久科技,-0.0927,-0.0124,-0.8266,-0.0946,-9.4591,2016-04-27
40,603843,正平股份,-0.05,-0.0,,-2.17,,-1503.68,56.55,,07-25,正平股份,-2.19,-8.04,10.3119,-15.0368,-0.05,186.82,0.6221,正平股份,0.2812,320.0569,0.2645,340.2647,0.0914,984.6827,正平股份,-1.0134,,,,-0.0,,正平股份,1.154,0.7674,15.0808,-12.5193,28.7131,71.2869,正平股份,-1.7530000000000001,-0.1375,,-0.1929,-19.517,2016-04-27
41,603843,正平股份,-0.05,-0.0,,-2.17,,-1503.68,56.55,,07-25,正平股份,-2.19,-8.04,10.3119,-15.0368,-0.05,186.82,0.6221,正平股份,0.2812,320.0569,0.2645,340.2647,0.0914,984.6827,正平股份,-1.0134,,,,-0.0,,正平股份,1.154,0.7674,15.0808,-12.5193,28.7131,71.2869,正平股份,-1.7530000000000001,-0.1375,,-0.1929,-19.517,2016-04-27
42,603569,长久物流,0.21,10.53,,8.01,,7474.56,10.92,,07-21,长久物流,7.7,8.11,15.7453,74.7456,6.2287,921.2832,76.7736,长久物流,0.9322,96.5458,1295.9413,0.0694,0.5365,167.75400000000002,长久物流,10.0459,11.23,,,10.5263,,长久物流,1.5172,1.5166,49.4061,22103.5903,47.0571,52.9429,长久物流,-0.0637,-0.0278,-0.7791,-0.0525,-5.2767,2016-04-27
43,300528,幸福蓝海,0.07,-46.15,,1.27,,1643.13,-44.07,,07-18,幸福蓝海,1.26,4.52,47.5216,16.4313,0.0705,363.2886,1.56,幸福蓝海,1.0416,86.4055,0.6829,131.7909,0.2956,304.4655,幸福蓝海,30.3068,-41.537,,,-46.1538,,幸福蓝海,2.6863,2.0489,86.7548,-8918.7412,73.0322,26.9678,幸福蓝海,0.2562,0.0514,5.078,0.1908,20.2672,2016-04-27
44,603322,超讯通信,0.01,-150.0,,0.34,,80.7,-164.76,,07-14,超讯通信,0.33,0.59,24.0953,0.807,0.0134,134.6147,2.2435,超讯通信,0.2855,315.2364,14.2114,6.3329,0.2202,408.7193,超讯通信,18.3282,,,,-150.0,,超讯通信,1.5079,1.4912,18.55,177.7408,37.3379,62.6621,超讯通信,-0.5998,-0.1256,-100.0573,-0.2004,-20.0415,2016-04-27
45,603322,超讯通信,0.01,-150.0,,0.34,,80.7,-164.76,,07-14,超讯通信,0.33,0.59,24.0953,0.807,0.0134,134.6147,2.2435,超讯通信,0.2855,315.2364,14.2114,6.3329,0.2202,408.7193,超讯通信,18.3282,,,,-150.0,,超讯通信,1.5079,1.4912,18.55,177.7408,37.3379,62.6621,超讯通信,-0.5998,-0.1256,-100.0573,-0.2004,-20.0415,2016-04-27
46,300526,中潜股份,0.14,,,3.23,,880.04,53.28,,07-13,中潜股份,3.17,10.07,32.0792,8.8004,0.1382,87.3519,1.3722,中潜股份,1.5441,58.2864,0.693,129.8701,0.4091,219.9951,中潜股份,6.3605,53.2805,,,,,中潜股份,0.956,0.6123,13.7356,487.2917,46.0857,53.9143,中潜股份,0.0261,0.0038,0.259,0.006999999999999999,0.93,2016-04-27
47,002806,华锋股份,0.05,,,1.36,,309.26,1192.3,,07-12,华锋股份,1.34,4.5,18.5306,3.0926,0.0515,68.6177,1.1436,华锋股份,0.6108,147.3477,0.8329,108.0562,0.2862,314.4654,华锋股份,27.8296,1192.2979,,,,,华锋股份,1.393,0.992,11.2203,311.0813,51.393,48.607,华锋股份,0.1153,0.0177,2.5581,0.0364,4.5252,2016-04-27
48,603663,三祥新材,0.08,33.33,,3.16,,768.93,22.28,,07-11,三祥新材,3.11,11.96,30.545,7.6893,0.0764,64.2682,0.6388,三祥新材,1.0392,86.6051,0.8587,104.8096,0.3427,262.6204,三祥新材,-8.696,22.2846,,,33.3333,,三祥新材,3.8434,2.8993,54.9132,7979.804,81.5935,18.4065,三祥新材,0.0087,0.0019,0.0729,0.0101,1.1334,2016-04-27
49,300522,世名科技,0.25,8.7,4.41,5.73,0.12,1248.15,6.87,,07-04,世名科技,5.65,24.39,47.4558,12.4815,0.2496,51.163999999999994,1.0232,世名科技,1.3711,65.6407,0.9922,90.7075,0.2938,306.3308,世名科技,18.1396,6.8678,,,8.6957,,世名科技,5.5886,4.6716,134.5491,-19024.3643,65.8257,34.1743,世名科技,0.1152,0.0176,0.4724,0.0515,18.8485,2016-04-27
50,002803,吉宏股份,0.07,40.0,,2.37,,639.62,41.03,,06-22,吉宏股份,2.44,4.71,19.5492,6.3962,0.0735,135.7873,1.5607,吉宏股份,0.9102,98.8794,1.7283,52.0743,0.4443,202.5658,吉宏股份,19.4795,72.5431,,,40.0,,吉宏股份,0.9573,0.7648,15.1359,405.1644,43.961999999999996,56.038000000000004,吉宏股份,-0.1358,-0.0297,-3.0709,-0.053,-5.6911,2016-04-27
51,300521,爱司凯,0.1,25.0,,2.52,,587.08,28.16,,06-22,爱司凯,2.48,16.84,50.0863,5.8708,0.0978,34.8518,0.5808,爱司凯,0.266,338.3459,0.3062,293.9255,0.1354,664.6972,爱司凯,20.5204,28.1606,,,25.0,,爱司凯,5.3357,4.145,98.8321,4540.1181,81.0167,18.9833,爱司凯,0.019,0.0023,0.1128,0.012,1.3619999999999999,2016-04-27
52,002805,丰元股份,0.09,-52.63,,1.61,,669.96,-50.78,,06-20,丰元股份,1.62,10.89,22.8878,6.6996,0.0921,61.5044,0.8461,丰元股份,1.0524,85.5188,0.6199,145.1847,0.2824,318.6969,丰元股份,-25.4218,-51.2576,,,-52.6316,,丰元股份,4.1679,2.5776,30.7216,2703.843,87.7971,12.2029,丰元股份,0.2632,0.0345,2.4266,0.2827,31.9814,2016-04-27
53,300520,科大国创,-0.02,-33.33,,-0.49,,-130.32,-40.72,,06-20,科大国创,-0.49,-1.84,51.6272,-1.3032,-0.0188,70.7777,1.0257,科大国创,0.3747,240.1922,0.7158,125.7334,0.1847,487.2767,科大国创,13.7794,,,,-33.3333,,科大国创,2.3063,1.9348,33.3708,315.9028,60.493,39.507,科大国创,-1.4622,-0.2374,,-0.6009,-64.8713,2016-04-27
54,603016,新宏泰,0.13,0.0,,3.27,,1411.85,0.72,,06-08,新宏泰,2.98,16.73,42.5198,14.1185,0.127,84.3656,0.7592,新宏泰,0.9176,98.08200000000001,0.7357,122.3325,0.2132,422.1388,新宏泰,-12.0646,5.1947,,,0.0,,新宏泰,4.2611,3.5249,214.9413,-7834.8249,84.8365,15.1635,新宏泰,0.135,0.0198,0.7845,0.1306,13.1088,2016-04-27
55,600939,重庆建工,,,,,,4020.98,120.96,,06-08,重庆建工,0.95,0.39,7.6026,40.2098,0.0246,10206.8089,6.2503,重庆建工,0.8411,107.0027,0.5085,176.9912,0.2188,411.3346,重庆建工,4.4856,72.0786,10.1455,4.9781,,8.6933,重庆建工,1.0066,0.5955,8.6609,125.0796,7.5995,92.4005,重庆建工,-0.0765,-0.0133,-18.153,-0.0144,-1.7209999999999999,2016-04-27
56,002802,洪汇新材,0.15,36.36,,4.25,,1220.06,36.52,,06-07,洪汇新材,4.15,18.68,36.1204,12.2006,0.1506,65.2934,0.8059999999999999,洪汇新材,1.7882,50.3299,2.7676,32.5192,0.35200000000000004,255.6818,洪汇新材,2.4492,36.5187,,,36.3636,,洪汇新材,4.0571,3.7177,207.6686,7060.9547,82.9995,17.0005,洪汇新材,0.0863,0.0159,0.462,0.0938,11.9788,2016-04-27
57,603958,哈森股份,0.21,-24.54,,,,3362.0,-24.48,,06-07,哈森股份,4.98,7.22,51.053000000000004,33.62,0.2062,465.4565,2.8555,哈森股份,3.4602,26.0101,0.3305,272.3147,0.4617,194.9318,哈森股份,-16.7864,-26.6588,,,-24.5421,,哈森股份,1.8948,0.6076,24.6654,1400.4444,56.495,43.505,哈森股份,-0.11599999999999999,-0.0441,-1.6385,-0.1013,-10.2502,2016-04-27
58,002801,微光股份,0.43,22.86,,4.53,,1903.14,22.94,,06-07,微光股份,4.43,22.75,35.1453,19.0314,0.4309,83.6505,1.8942,微光股份,1.0748,83.7365,1.694,53.1287,0.2359,381.5176,微光股份,11.1508,22.9441,,,22.8571,,微光股份,4.176,3.6910000000000003,99.7043,12340.7502,82.9408,17.0592,微光股份,0.1789,0.0289,0.7863,0.1694,16.9415,2016-04-27
59,300518,盛讯达,0.26,23.81,,3.65,,1803.84,23.94,,06-06,盛讯达,3.58,37.08,84.4065,18.0384,0.2576,48.6372,0.6948,盛讯达,0.8459,106.3956,386.6428,0.2328,0.1293,696.0557,盛讯达,23.1221,23.9391,,,23.8095,,盛讯达,25.5596,25.5578,2116.6929999999998,-3268.7063,90.2414,9.7586,盛讯达,0.1603,0.013999999999999999,0.4322,0.1431,52.8893,2016-04-27
60,300517,海波重科,0.08,14.29,,1.79,,582.91,4.53,,06-06,海波重科,1.77,9.07,25.4341,5.8291,0.0758,64.2274,0.8362,海波重科,0.1889,476.4426,0.6221,144.6713,0.1188,757.5758,海波重科,41.0692,4.5294,,,14.2857,,海波重科,1.3512,1.1491,14.1084,1421.8841,45.2457,54.7543,海波重科,-0.5127,-0.0454,-5.6492,-0.083,-8.3724,2016-04-27
61,300519,新光药业,0.66,,,12.11,,3977.53,3.35,,06-06,新光药业,11.44,41.96,66.9552,39.7753,0.6629,94.7907,1.5798,新光药业,4.1307,21.7881,1.0307,87.3193,0.3599,250.0695,新光药业,3.5743,3.3458,,,,,新光药业,6.9574,6.2124,581.2707,-25544.4182,86.9945,13.0055,新光药业,0.6794,0.1611,1.619,1.2391,159.2972,2016-04-27
62,603339,四方科技,0.18,-5.26,,3.85,0.48,2811.32,-5.79,,05-18,四方科技,3.77,18.2,31.8939,28.1132,0.1812,154.4229,0.9956,四方科技,2.1184,42.4849,0.4203,214.1328,0.2284,394.0455,四方科技,-9.8396,-5.7914,,,-5.2632,,四方科技,5.3208,3.5592,282.6739,5123.1674,84.9407,15.0593,四方科技,0.4859,0.0857,2.6689,0.5689,57.4361,2016-04-27
63,002800,天顺股份,0.07,75.0,,1.4,,384.02,78.6,,05-17,天顺股份,1.4,3.89,15.9092,3.8402,0.0685,98.6561,1.7617,天顺股份,0.5759,156.2771,19.7035,4.5677,0.2798,321.6583,天顺股份,12.8753,76.9978,,,75.0,,天顺股份,2.032,2.0066,5.2517,226.7841,60.6721,39.3279,天顺股份,-0.4508,-0.0983,-11.6853,-0.25,-27.6431,2016-04-27
64,603737,三棵树,-0.18,-35.71,,-2.55,,-1378.15,-34.93,,05-16,三棵树,-2.57,-6.47,46.5916,-13.7815,-0.1837,212.9068,2.8387,三棵树,1.4242,63.1934,1.2838,70.1044,0.4955,181.6347,三棵树,75.0015,,,,-35.7143,,三棵树,0.9383,0.7111,26.1975,3163.7192,54.3917,45.6083,三棵树,-0.25,-0.0542,,-0.1188,-12.082,2016-04-27
65,300516,久之洋,0.23,9.52,4.63,5.15,-0.67,2091.23,13.08,,05-16,久之洋,5.02,26.93,50.876000000000005,20.9123,0.2323,77.6491,0.8627,久之洋,1.0406,86.4886,0.1819,494.7774,0.165,545.4545,久之洋,11.3325,13.0762,,,9.5238,,久之洋,2.129,1.0879,59.5654,2165.3834,64.9574,35.0426,久之洋,-0.777,-0.0941,-2.8852,-0.2686,-27.5677,2016-04-27
66,603779,威龙股份,0.07,75.0,,,,1121.47,83.38,,05-13,威龙股份,2.07,5.76,58.0915,11.2147,0.0747,194.5048,1.2966,威龙股份,2.5443,35.3732,0.1278,704.2254,0.2252,399.6448,威龙股份,9.2264,83.3831,,,75.0,,威龙股份,1.0378,0.2303,4.1599,294.6025,40.9304,59.0696,威龙股份,0.1818,0.0268,3.1539,0.0453,4.6073,2016-04-27
67,002797,第一创业,0.05,-54.55,3.16,1.62,-0.56,9989.12,-54.27,,05-10,第一创业,1.6,26.13,38.5633,99.8912,0.0507,382.2108,0.19399999999999998,第一创业,,,,,,,第一创业,,-50.8587,,,-54.5455,,第一创业,--,--,--,--,20.3861,79.6139,第一创业,,-0.0343,-10.4202,-0.0431,,2016-04-27
68,002797,第一创业,0.05,-54.55,3.16,1.62,-0.56,9989.12,-54.27,,05-10,第一创业,1.6,26.13,38.5633,99.8912,0.0507,382.2108,0.19399999999999998,第一创业,,,,,,,第一创业,,-50.8587,,,-54.5455,,第一创业,--,--,--,--,20.3861,79.6139,第一创业,,-0.0343,-10.4202,-0.0431,,2016-04-27
69,002796,世嘉科技,0.11,0.0,4.42,2.53,-0.02,655.06,-3.12,,05-09,世嘉科技,2.46,7.05,19.0545,6.5506,0.1091,92.8792,1.5479,世嘉科技,1.1555,77.8884,2.9059,30.9715,0.4383,205.3388,世嘉科技,8.7209,-3.1168,,,0.0,,世嘉科技,2.6861,2.3319,116.6063,-9713.1135,76.117,23.883000000000003,世嘉科技,-0.0127,-0.0034,-0.1806,-0.0142,-1.4911,2016-04-27
